tempspecialClass;HumiditySpecialClass;PrecipitationbasicClass;WindgustSpecialClass;WindspeedSpecialClass;WinddirSpecialClass;TimeClass;Month class;Final_DangerClass_combination
0;1;1;0;1;0;1;0;0
0;1;1;0;1;0;1;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;1;0;0
0;1;1;0;1;1;0;0;0
0;1;1;0;1;1;1;0;1
0;0;1;0;0;0;1;0;0
0;1;1;0;1;0;0;0;0
0;0;1;0;0;1;1;0;0
0;0;1;0;0;1;0;0;0
0;0;1;0;1;1;0;0;0
0;0;1;0;1;1;1;0;0
0;0;1;0;1;1;1;0;0
0;1;1;0;0;0;0;0;0
0;0;1;0;1;1;1;0;0
0;0;1;0;1;1;1;0;0
0;0;1;0;0;0;1;0;0
0;1;1;0;1;1;1;0;0
0;0;1;0;0;0;1;1;0
1;0;1;0;0;1;1;1;1
1;0;1;0;0;1;0;1;1
1;0;1;0;1;1;1;1;1
1;1;1;0;1;1;0;1;0
1;1;1;0;1;1;0;1;1
1;0;1;0;1;1;0;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;0;1;1
1;0;1;0;1;1;0;1;0
1;1;1;0;1;1;0;1;1
1;0;1;0;1;1;0;1;1
1;0;1;0;1;1;0;1;1
1;0;1;0;1;1;1;1;1
1;1;1;0;0;1;0;1;1
1;1;1;0;0;1;1;1;1
1;0;1;0;1;1;0;1;0
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;0;1;1
1;0;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;0;1;1
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;0;1;1
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;0;1;1
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;0;1;1
1;0;1;0;1;1;1;1;1
1;0;1;0;0;0;0;1;0
1;0;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;0;1;1
1;1;1;0;1;1;0;1;1
1;1;1;0;1;1;0;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;1;1;0;1;1;0;1;0
1;0;1;0;1;1;0;1;1
1;0;1;0;1;1;1;1;1
1;1;1;0;0;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;0;1;0;1;1;0;1;0
1;0;1;0;0;1;1;1;1
1;0;1;0;0;1;1;1;1
1;0;1;0;0;1;0;1;0
1;0;1;0;0;1;0;1;1
1;0;1;0;0;1;1;1;1
1;0;1;0;0;0;0;1;0
1;0;1;0;0;0;1;1;1
1;0;1;0;0;0;0;1;0
1;0;1;0;0;0;0;1;0
1;0;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;0;1;1
1;1;1;0;1;1;0;1;0
1;1;1;0;1;1;0;1;1
1;1;1;0;1;1;0;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;0;1;0
1;1;1;0;1;1;0;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;0;1;0
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;0;1;0
1;1;1;0;1;1;1;1;1
1;1;1;0;1;0;1;1;0
1;1;1;0;1;0;1;1;1
1;1;1;0;1;0;1;1;0
1;1;1;0;1;0;1;1;0
1;1;1;0;1;0;1;1;1
1;1;1;0;1;0;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;0;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;0;1;1
1;1;1;0;1;1;1;1;1
1;0;1;0;1;1;1;0;0
1;0;1;0;1;1;1;0;1
1;0;1;0;1;1;1;0;1
1;0;1;0;1;1;1;0;0
1;0;1;0;0;1;1;0;0
1;0;1;0;0;1;1;0;1
1;0;1;0;0;1;1;0;1
1;0;1;0;1;1;1;0;1
1;0;1;0;1;1;1;0;1
1;1;1;0;1;1;1;0;1
1;1;1;0;1;1;0;0;1
1;1;1;0;1;1;1;0;1
1;1;1;0;1;1;1;0;1
1;1;1;0;1;1;1;0;1
1;0;1;0;1;1;1;0;1
1;0;1;0;1;1;1;0;0
1;0;1;0;1;1;1;0;1
1;0;1;0;0;0;1;0;0
1;1;1;0;1;0;0;0;0
1;1;1;0;1;0;0;0;0
1;1;1;0;1;0;1;0;0
1;1;1;0;1;0;1;0;1
1;1;1;0;1;0;1;0;1
1;0;1;0;0;1;1;0;1
1;0;1;0;0;1;0;0;0
1;0;0;0;0;1;0;0;1
1;0;1;0;0;1;1;0;0
1;0;1;0;0;1;1;0;0
1;0;1;0;1;1;1;0;0
1;0;1;0;1;1;1;0;1
1;0;1;0;1;1;1;0;1
1;0;1;0;0;1;1;0;1
1;0;1;0;0;1;1;0;1
1;0;1;0;0;1;1;0;1
1;0;1;0;0;0;1;0;0
1;0;1;0;0;0;1;0;0
1;0;1;0;0;0;0;0;0
1;0;1;0;0;0;1;0;0
1;0;1;0;1;1;0;0;0
1;0;1;0;1;1;0;0;0
1;0;1;0;0;1;1;0;1
1;0;1;0;1;0;1;0;0
1;0;1;0;1;0;0;0;0
1;0;1;0;1;0;0;0;0
1;0;1;0;1;1;1;0;1
1;0;1;0;1;1;1;0;1
1;0;1;0;1;0;1;0;0
0;0;1;0;0;0;1;0;0
0;0;1;0;0;0;1;0;0
1;0;1;0;0;0;1;0;0
1;0;1;0;0;0;1;0;0
1;0;1;0;0;0;1;0;0
1;0;1;0;0;0;1;0;0
1;1;1;0;1;0;0;0;0
1;0;1;0;0;0;1;0;0
1;0;1;0;0;0;1;0;0
1;0;1;0;0;0;1;0;0
1;0;1;0;0;0;1;0;0
1;0;1;0;0;0;1;0;0
1;0;1;0;1;1;1;0;1
1;0;1;0;1;1;1;0;0
1;0;1;0;1;1;1;0;1
1;0;1;0;1;1;1;0;1
1;0;1;0;1;1;1;0;1
1;1;1;0;1;1;1;0;0
0;0;0;0;1;1;0;0;0
0;0;1;0;0;0;1;0;0
0;0;1;0;1;0;1;0;0
1;1;1;1;1;0;0;0;1
1;0;0;0;1;1;1;0;0
1;0;0;1;1;0;1;0;1
1;0;0;1;1;0;0;0;0
1;0;0;1;1;0;1;0;1
1;0;0;1;1;0;1;0;1
1;0;0;1;1;0;0;0;0
1;0;0;1;1;0;1;0;1
1;0;1;0;1;0;0;0;0
0;0;1;0;0;1;1;0;0
0;0;1;0;0;0;1;0;0
0;0;1;0;0;0;1;0;0
1;0;1;0;1;0;1;0;0
0;0;1;0;1;1;1;0;0
0;1;1;0;1;1;1;0;0
0;1;1;0;1;1;1;0;0
0;1;1;0;1;1;0;0;0
0;0;1;0;0;1;1;0;0
0;0;1;0;0;1;0;0;0
0;0;1;0;0;1;1;0;0
0;0;1;0;1;0;0;0;0
0;0;1;0;0;0;1;0;0
0;0;1;0;1;1;0;0;0
0;0;0;0;1;0;1;0;0
0;1;1;0;1;0;1;0;0
0;1;1;1;1;0;1;0;1
1;1;1;1;1;0;0;0;0
0;1;1;0;0;0;1;0;0
0;0;1;0;1;1;1;0;0
1;1;1;1;1;0;1;0;1
1;1;1;1;1;0;0;0;1
1;0;1;0;1;1;1;1;1
1;1;1;0;1;1;0;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;0;1;0
1;0;1;0;1;1;0;0;0
1;1;1;0;1;1;1;0;1
0;0;1;0;1;1;1;0;0
0;0;1;0;1;1;0;0;0
0;0;0;0;0;0;1;0;0
0;1;1;1;1;0;1;0;0
0;1;1;1;1;0;1;0;0
0;0;1;0;1;0;1;0;0
0;0;0;0;1;1;0;0;0
0;0;1;1;1;0;0;0;0
0;0;1;0;1;1;0;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;0;0;0
0;1;1;0;1;1;1;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;1;0;1
0;0;1;0;0;0;1;0;0
0;1;1;0;1;0;0;0;0
0;1;1;0;1;0;1;0;0
0;1;1;1;1;0;1;0;1
1;1;1;1;1;0;0;0;1
1;1;1;1;1;0;0;0;1
0;0;1;0;0;0;1;0;0
0;0;1;0;0;0;1;0;0
0;1;1;0;0;0;1;0;0
1;0;1;0;1;1;1;0;0
1;1;1;1;1;0;1;0;1
1;1;1;0;1;0;0;1;0
0;0;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;1;1;0;1;1;0;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;0;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;0;1;0;0;1
1;0;0;0;1;1;1;0;0
0;1;1;0;1;1;1;0;0
0;1;1;0;0;1;0;0;0
1;1;1;0;1;1;0;0;0
0;0;1;0;0;0;1;0;0
0;0;1;0;0;0;1;0;0
0;0;1;0;0;0;1;0;0
0;0;1;0;0;0;0;0;0
0;0;1;0;1;0;1;0;0
0;0;1;0;1;1;1;0;0
0;0;0;0;1;1;1;0;0
0;0;1;0;0;0;1;0;0
0;1;1;0;1;0;0;0;0
0;1;1;1;1;0;1;0;0
0;0;1;0;1;0;1;0;0
0;0;1;0;1;0;1;0;0
0;1;1;0;1;0;0;0;0
0;1;1;1;1;0;1;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;1;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;1;0;1
0;1;1;1;1;0;0;0;0
0;0;1;0;0;0;0;0;0
0;1;1;0;1;0;0;0;0
0;1;0;1;1;0;0;0;1
1;1;1;1;1;0;1;0;1
1;1;1;1;1;0;0;0;1
0;0;1;0;0;0;0;0;0
0;0;0;0;1;1;0;0;0
0;1;1;0;0;0;1;0;0
1;1;1;1;1;0;0;0;1
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;1;1;0;1;1;1;1;1
1;0;1;0;1;1;1;1;1
1;1;1;0;1;1;0;0;0
1;1;1;0;0;0;1;0;0
1;1;1;0;1;0;1;0;0
1;1;1;0;1;0;0;0;0
1;0;1;0;0;1;0;0;0
1;0;1;0;1;1;1;0;0
1;0;1;0;0;1;1;0;1
1;0;1;0;0;1;1;0;1
0;1;1;0;0;1;0;0;0
1;1;1;0;1;1;1;0;1
0;0;1;0;0;1;1;0;0
0;0;1;0;1;0;1;0;0
0;1;0;1;1;1;1;0;1
1;0;1;1;0;1;1;0;1
1;0;1;1;0;1;1;0;1
1;0;0;1;0;1;1;0;1
1;0;0;1;0;1;1;0;1
1;1;1;1;1;1;1;0;1
1;1;1;1;1;1;1;0;1
1;0;1;1;0;0;1;0;0
1;0;1;1;0;0;0;0;1
1;1;1;1;0;0;1;0;1
1;0;1;1;0;1;1;0;1
1;1;1;1;1;0;0;0;1
1;1;1;1;1;0;0;0;1
1;0;0;1;1;1;1;0;1
0;1;1;1;1;1;0;0;1
1;1;1;1;1;1;1;0;1
1;1;1;1;0;1;0;0;1
1;0;1;1;1;1;0;0;0
0;1;1;1;1;1;1;0;1
0;1;1;1;1;1;1;0;1
0;1;1;1;1;1;1;0;1
0;1;1;1;1;1;1;0;1
0;1;1;1;0;0;1;0;0
1;0;1;1;0;0;0;0;1
1;0;1;1;0;0;1;0;1
1;0;1;1;0;0;1;0;1
1;0;1;1;0;1;1;0;1
1;0;1;1;1;1;0;0;0
1;0;1;1;1;1;1;0;1
0;0;1;1;0;1;1;0;0
1;1;1;1;0;1;0;0;1
1;1;1;1;0;1;0;0;1
1;1;1;1;0;1;1;0;1
1;1;1;1;0;1;0;0;1
1;1;1;1;0;1;1;0;1
0;1;1;1;1;1;1;0;1
0;1;1;1;1;1;0;0;1
0;1;1;1;1;1;0;0;1
0;0;1;1;1;0;1;0;0
0;0;0;1;1;1;1;0;1
0;0;1;1;0;1;0;0;0
0;0;1;1;1;0;1;0;0
0;0;1;1;1;1;1;0;0
0;0;1;1;1;0;0;0;0
0;1;0;1;1;1;1;0;1
0;1;1;1;1;0;1;0;0
0;1;1;1;1;0;1;0;1
0;0;1;1;0;1;1;0;0
0;0;1;1;1;0;1;0;0
0;0;1;1;1;0;1;0;0
0;1;1;1;1;0;1;0;0
0;1;1;1;1;0;0;0;0
0;1;0;1;1;1;1;0;1
0;1;1;1;1;0;1;0;0
0;1;1;1;1;1;0;0;0
0;1;0;1;1;1;0;0;1
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;0;0;0
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;1;0;1
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;0;0;0
0;0;1;1;0;0;1;0;1
0;1;1;1;1;0;0;0;0
0;0;1;1;1;1;1;0;0
0;1;1;1;0;0;1;0;0
0;1;1;1;0;0;1;0;0
0;1;1;1;1;1;1;0;1
0;0;1;1;0;1;1;0;0
1;1;1;1;1;0;1;0;1
1;1;1;1;1;0;0;0;1
0;0;1;1;1;1;1;0;1
0;0;1;1;1;1;1;0;1
0;0;1;1;0;0;1;0;0
1;0;1;1;1;1;0;0;0
1;0;1;1;1;1;1;1;1
1;0;1;1;0;1;0;1;1
1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1
1;0;1;1;0;1;1;1;1
1;0;1;1;1;1;0;1;1
1;0;1;1;1;1;0;1;1
1;0;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1
1;0;1;1;0;1;0;1;1
1;0;1;1;0;1;1;1;1
1;0;1;1;0;1;0;1;1
1;0;1;1;0;1;1;1;1
1;0;1;1;0;1;0;1;1
1;0;1;1;0;1;1;1;1
1;0;1;1;0;1;1;1;1
1;0;1;1;0;1;1;1;1
1;0;1;1;0;1;1;1;1
1;1;1;1;1;1;0;1;1
1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1
1;0;1;1;0;1;0;0;1
1;0;1;1;0;0;1;0;1
1;0;1;1;1;1;0;0;1
1;0;1;1;1;1;0;0;0
1;0;1;1;1;1;1;0;1
1;0;1;1;1;1;0;0;1
1;0;1;1;1;1;0;0;1
1;0;1;1;0;1;1;0;1
1;1;1;1;0;0;1;0;1
1;0;1;1;0;1;1;0;1
1;0;1;1;0;0;1;0;1
1;0;1;1;1;1;0;0;1
1;0;1;1;1;1;1;0;1
1;0;1;1;1;1;1;0;1
1;0;1;1;0;1;0;0;0
1;1;1;1;1;1;1;0;1
1;0;1;1;1;1;1;0;1
1;1;1;1;1;0;0;0;0
1;1;1;1;1;0;1;0;1
0;0;0;1;1;1;0;0;0
0;1;1;1;1;1;0;0;0
0;0;1;1;1;1;0;0;0
0;0;1;1;1;1;0;0;1
0;0;1;1;0;1;1;0;1
0;0;1;1;0;1;0;0;1
0;0;1;1;1;1;0;0;1
0;0;1;1;1;1;1;0;1
0;1;1;1;1;1;0;0;0
0;0;1;1;1;0;1;0;1
0;0;1;1;0;0;1;0;0
0;0;1;1;0;1;1;0;0
0;0;1;1;1;1;0;0;0
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;1;0;1
0;0;1;1;1;0;1;0;1
0;0;1;1;1;0;1;0;0
0;0;1;1;0;1;0;0;1
0;1;1;1;1;0;1;0;1
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;1;0;1
0;0;1;1;0;1;1;0;0
0;0;1;1;1;0;1;0;0
0;0;1;1;1;0;1;0;0
0;0;1;1;1;0;1;0;0
0;1;1;1;1;0;0;0;0
1;1;1;1;1;0;0;0;0
1;1;1;1;1;0;1;0;1
1;1;1;1;1;0;1;0;1
1;1;1;1;1;0;0;0;1
1;1;1;1;1;0;0;0;0
1;1;1;1;1;0;1;0;1
0;1;1;1;0;0;1;0;0
0;1;1;1;0;0;1;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;1;0;0;1
0;0;1;1;0;0;0;0;0
0;0;1;1;1;0;0;0;0
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;1;0;0
0;1;1;1;1;0;1;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;1;0;1
0;0;1;1;1;0;0;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;0;0;0
0;1;1;1;1;0;0;0;0
0;0;1;1;0;1;1;0;0
0;0;1;1;0;1;1;0;0
0;0;1;1;0;0;1;0;1
0;0;1;1;0;0;1;0;1
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;1;0;0
0;1;1;1;1;0;1;0;1
0;1;1;1;1;0;1;0;1
1;1;1;1;1;0;1;0;1
1;1;1;1;1;0;0;0;1
1;1;1;1;1;0;0;0;1
0;0;1;1;0;1;1;0;0
0;1;1;1;0;1;1;0;1
0;1;1;1;0;1;0;0;0
0;0;1;1;0;0;1;0;0
0;1;1;1;0;0;1;0;0
0;1;1;1;0;0;1;0;1
0;0;1;1;1;1;1;0;1
0;0;1;1;1;1;1;0;1
0;1;1;1;0;1;1;0;1
0;1;1;1;0;1;1;0;1
0;0;1;1;0;1;1;0;1
0;0;1;1;1;1;1;0;0
0;0;1;1;1;1;1;0;0
1;1;1;1;1;0;1;0;1
1;1;1;1;1;0;0;0;0
1;1;1;1;1;0;1;0;1
0;0;1;1;0;1;0;0;0
0;0;0;1;1;1;0;0;0
1;1;0;1;1;0;1;0;1
1;0;0;1;0;0;0;0;0
1;1;0;1;1;0;0;0;1
0;0;1;1;1;1;1;0;0
0;1;1;1;1;1;1;0;1
0;1;1;1;0;1;1;0;1
1;0;1;1;0;0;1;1;1
1;0;1;1;0;1;0;1;1
1;1;1;1;1;0;1;1;1
1;1;1;1;1;0;0;1;1
1;1;1;1;1;0;0;1;1
1;1;1;1;1;0;0;1;1
1;1;1;1;0;1;0;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;0;1;1
1;0;1;1;0;1;1;1;1
1;0;1;1;0;1;1;1;1
1;1;1;1;0;0;0;1;1
1;1;1;1;0;0;1;1;1
1;0;1;1;1;1;0;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;0;1;1
1;0;1;1;1;1;0;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;0;1;1
1;0;1;1;1;1;0;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;0;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;0;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;0;1;1;1;1
1;0;1;1;0;0;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;0;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;0;1;1
1;0;1;1;1;1;0;1;1
1;0;1;1;1;1;0;1;1
1;0;1;1;1;1;0;0;1
1;1;1;1;1;1;1;0;1
1;0;1;1;1;1;1;0;1
1;0;1;1;1;0;0;0;0
1;1;1;1;1;0;0;0;0
1;0;1;1;1;1;1;0;1
1;0;1;1;1;1;1;0;1
1;0;1;1;1;1;1;0;1
1;0;1;1;1;1;1;0;1
1;0;1;1;1;1;1;0;1
1;0;1;1;1;1;1;0;1
1;0;1;1;0;0;1;0;1
1;0;1;1;1;1;1;0;1
1;1;1;1;1;1;1;0;1
1;1;1;1;1;1;1;0;1
1;0;1;1;0;1;0;0;0
1;0;1;1;0;1;0;0;0
1;0;1;1;0;1;1;0;1
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;1;0;1
1;0;1;1;1;0;1;0;1
1;0;1;1;1;0;0;0;0
1;0;1;1;1;0;0;0;0
1;0;1;1;1;0;1;0;1
0;0;1;1;1;1;0;0;1
0;0;1;1;1;1;1;0;1
0;0;1;1;1;1;1;0;0
0;0;1;1;1;1;1;0;1
0;0;1;1;1;1;1;0;0
0;0;1;1;0;0;1;0;0
1;0;1;1;0;0;1;0;1
1;0;1;1;0;0;1;0;1
0;0;1;1;1;1;1;0;0
0;1;0;1;1;1;1;0;1
0;0;1;1;0;0;1;0;0
1;1;1;1;1;0;1;0;1
1;1;1;1;1;0;0;0;0
1;1;1;1;1;0;1;0;1
1;1;1;1;1;0;1;0;1
1;1;1;1;1;0;1;0;1
0;1;1;1;0;1;1;0;1
0;0;1;1;0;1;1;0;1
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;1;0;0
0;1;1;1;1;0;1;0;1
0;0;1;1;0;0;0;0;0
0;0;0;1;1;1;1;0;1
0;0;1;1;1;1;0;0;0
0;0;1;1;1;1;0;0;0
0;0;0;1;1;1;1;0;1
0;0;0;1;1;1;1;0;1
0;0;0;1;0;0;1;0;0
0;0;1;1;0;0;1;0;0
0;0;1;1;1;0;0;0;0
0;1;1;1;1;1;1;0;1
0;0;1;1;1;1;1;0;0
0;1;1;1;1;0;0;0;0
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;0;0;0
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;1;0;0
0;0;1;1;1;0;1;0;1
0;0;1;1;0;1;1;0;0
0;0;0;1;0;1;1;0;1
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;0;0;0
0;0;1;1;1;0;1;0;0
0;0;1;1;1;0;1;0;0
0;0;1;1;1;0;0;0;0
0;0;1;1;1;0;1;0;1
0;0;1;1;1;1;1;0;0
0;0;1;1;1;1;1;0;0
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;1;0;0
1;1;1;1;1;0;1;0;1
0;0;1;1;0;1;1;0;1
1;0;1;1;1;0;0;0;1
1;1;1;1;1;1;0;0;1
1;0;1;1;0;0;1;1;1
1;0;1;1;0;1;1;1;1
1;1;1;1;1;1;0;1;1
1;1;1;1;0;0;1;1;1
1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;0;1;1
1;0;0;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;1;1;1
1;1;1;1;1;1;0;1;1
1;1;1;1;1;1;1;1;1
1;0;1;1;0;1;1;1;1
1;0;1;1;1;1;0;1;1
1;0;1;1;1;1;1;1;1
1;0;1;1;1;1;1;1;1
1;1;1;1;1;1;1;0;1
1;1;1;1;1;1;1;0;1
1;0;1;1;0;1;0;0;0
1;1;1;1;0;1;0;0;1
1;0;1;1;1;0;1;0;1
1;1;1;1;1;1;1;0;1
1;0;1;1;1;1;0;0;1
1;0;1;1;1;1;1;0;1
1;0;1;1;1;1;1;0;1
0;0;1;1;1;1;0;0;1
0;0;1;1;1;1;1;0;0
0;0;1;1;1;1;1;0;0
0;1;1;1;1;1;1;0;1
1;1;1;1;1;1;0;0;1
1;1;1;1;1;1;1;0;1
1;1;1;1;1;1;1;0;1
1;1;1;1;1;1;1;0;1
0;0;0;1;1;1;1;0;1
0;0;0;1;1;1;1;0;1
0;0;1;1;0;1;1;0;1
0;0;1;1;0;1;0;0;0
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;1;0;1
0;0;1;1;0;0;1;0;1
0;0;1;1;0;0;1;0;0
0;0;1;1;1;0;1;0;0
0;0;1;1;1;0;1;0;0
0;0;1;1;1;1;0;0;0
0;0;1;1;0;0;1;0;0
0;0;1;1;0;0;0;0;0
0;0;1;1;0;0;0;0;0
