tempspecialClass	HumiditySpecilaClas	Precipitationbasicclass	WindgustSpecialClass	WindspeedSpecialClass	WindDirSpecialClass	TimeClass	Monthclass	Final_DangerClass_combination
1	0	1	0	1	1	0	0	0
1	0	1	0	1	1	1	0	0
1	0	1	0	1	1	1	0	1
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	1	1	0	1	1	1	0	1
0	1	1	0	1	1	1	0	1
0	0	1	0	1	1	1	0	0
0	0	1	0	1	0	1	1	0
0	0	1	0	1	1	1	1	0
0	0	0	0	1	1	1	1	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	1	1	0	1	1	1	0	0
0	1	1	0	1	0	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	1	1	0	1	1	1	1	0
0	1	1	0	1	1	1	1	1
0	0	1	0	1	1	1	1	0
1	0	1	0	1	1	0	1	0
1	0	1	0	1	1	1	1	0
1	0	1	0	1	1	1	1	0
1	0	1	0	1	1	1	1	0
1	0	1	0	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	1	0	1	0	1	1	0
1	0	1	0	1	1	1	1	0
1	1	1	0	1	1	1	1	1
1	0	1	0	1	1	0	1	1
1	0	1	0	1	1	1	1	0
1	1	1	0	1	1	0	1	0
1	0	1	0	1	1	0	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	1	1	0	1	0	1	0	0
1	1	1	0	1	1	1	0	1
1	1	1	0	1	1	1	0	1
1	0	1	0	1	1	1	0	0
1	1	1	1	1	1	1	0	1
1	1	1	0	1	1	1	0	1
1	1	1	0	1	1	0	0	0
1	1	1	0	1	1	1	0	1
1	1	1	0	1	1	1	0	1
1	0	1	0	1	1	1	0	1
1	0	1	0	0	1	1	0	0
1	0	1	0	0	1	1	0	1
1	0	1	0	0	1	1	0	0
1	1	1	0	1	1	1	0	1
0	1	1	0	1	1	1	0	0
0	1	1	0	1	1	1	0	0
1	0	1	0	1	1	1	0	0
1	0	1	1	1	1	0	0	1
0	0	1	0	0	1	1	1	0
0	0	1	0	0	0	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	0	1	1	0	0
0	1	1	0	1	1	0	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	0	0	0
0	0	1	0	1	1	1	0	1
0	0	1	0	1	0	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	1	1	0	1	1	1	0	0
0	1	1	0	1	1	1	0	0
0	0	1	0	1	0	1	0	0
0	0	1	0	1	0	1	0	0
0	0	1	0	1	0	1	0	0
0	1	1	0	1	1	1	0	0
0	1	1	0	1	1	1	0	0
0	1	1	0	1	1	1	0	0
0	0	1	0	1	0	1	0	0
0	0	1	0	1	0	1	0	0
0	1	1	0	1	1	1	0	1
0	1	1	0	1	1	0	0	0
0	1	1	0	1	1	1	0	0
0	1	1	0	1	1	1	0	1
0	1	1	0	1	1	1	0	0
0	1	1	0	1	1	1	0	0
0	1	1	0	1	1	1	1	0
1	0	1	0	1	1	0	1	0
1	0	1	0	1	1	1	1	0
1	1	1	0	1	1	1	1	1
1	0	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
0	0	1	0	1	1	1	1	0
1	0	1	0	1	1	1	1	0
1	0	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	0	1	0	1	0	1	1	0
1	0	1	0	1	1	1	1	0
1	1	1	0	1	1	0	1	0
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	0	1	0	1	1	1	1	0
1	1	1	0	1	1	1	1	1
1	0	1	0	1	0	0	1	0
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	0	1	0	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	0	1	0
1	0	1	0	1	1	1	1	1
1	0	1	0	1	1	1	1	1
1	1	1	0	1	1	0	0	0
1	1	1	0	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	0	1	0	1	1	1	1	0
0	0	1	0	1	1	1	1	1
0	0	1	0	1	1	0	1	0
0	0	1	0	1	1	1	1	0
0	1	1	0	1	1	1	0	0
0	1	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	0	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	0	0	1	0	0
0	1	1	0	1	0	1	0	0
0	0	1	0	1	0	1	0	0
0	1	1	0	1	1	1	0	0
0	1	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	1	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	0	1	0	0
0	0	1	0	1	0	1	0	0
0	0	1	0	1	0	1	0	0
0	0	1	0	1	0	1	0	0
0	0	1	0	1	0	1	0	0
0	1	1	0	1	1	1	0	0
0	1	1	0	1	1	1	0	0
0	0	1	0	1	0	1	0	0
0	0	1	0	1	0	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	0	1	0	0
0	0	1	0	1	0	1	0	0
0	0	1	0	1	0	1	0	0
0	1	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	0	0	0
1	1	1	0	1	1	1	0	1
1	1	1	0	1	1	1	0	1
1	1	1	0	1	0	1	1	0
0	0	1	0	1	1	1	1	0
1	0	1	0	1	1	0	1	0
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	0	1	0	1	1	1	1	0
1	1	1	0	1	1	1	1	1
1	1	1	0	1	0	0	1	0
1	0	1	0	1	1	1	1	0
1	1	1	0	1	1	1	1	1
1	1	1	0	1	0	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	0	1	0	1	1	1	1	0
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	0	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	0	1	1
1	0	1	0	1	1	1	1	1
1	1	1	0	1	1	0	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	0	1
1	0	1	0	1	1	1	0	1
1	1	1	0	1	1	1	0	1
1	1	1	0	1	1	1	0	1
1	0	1	0	1	1	1	0	0
1	0	1	0	1	1	1	0	1
1	1	1	0	1	1	1	0	1
1	0	1	0	1	1	1	0	0
1	0	1	1	1	0	1	0	1
1	0	0	0	1	1	0	1	0
1	0	0	0	1	1	1	1	1
1	0	0	0	1	1	0	1	1
1	0	1	0	1	0	1	1	1
1	0	1	0	1	0	1	1	0
1	0	1	0	1	1	0	1	1
0	1	1	0	1	1	1	1	0
0	0	1	0	1	1	1	1	1
0	0	0	0	1	1	1	0	0
0	0	1	0	1	0	1	0	0
0	1	1	0	1	1	1	0	0
0	1	1	0	1	0	1	0	0
0	1	1	0	1	0	1	0	0
1	0	1	0	1	1	1	0	0
1	0	1	0	1	1	1	1	0
0	0	1	0	1	1	1	1	0
1	1	0	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	0	1	0
1	0	1	0	1	0	1	1	1
1	0	1	0	1	0	1	1	0
1	0	1	1	1	1	1	1	1
1	0	1	0	1	1	1	1	0
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	0	1	0
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	0	1	1	1
1	1	1	0	1	0	1	1	0
1	0	1	1	1	1	1	1	1
1	1	1	0	1	1	1	0	1
1	1	1	0	1	1	1	0	1
1	1	1	0	1	1	1	0	1
1	1	1	0	1	1	1	0	1
0	0	0	0	1	0	1	1	0
0	0	1	0	1	0	1	1	0
0	0	1	0	1	1	1	1	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	1	1	0	1	0	1	0	0
0	1	1	0	1	1	1	0	0
1	0	1	0	1	1	1	1	0
1	0	1	0	1	1	1	1	0
0	0	1	0	1	1	1	1	0
1	0	1	0	1	1	1	1	0
1	1	1	0	1	1	1	1	1
1	0	0	0	1	0	1	1	1
1	0	0	0	1	0	0	1	0
1	0	0	0	1	0	0	1	0
1	1	1	0	1	1	0	1	0
1	1	1	0	1	1	0	1	0
1	1	1	0	1	0	0	1	0
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	0	1	0	1
1	0	1	0	1	1	0	0	1
1	0	1	0	1	1	1	0	1
1	0	1	0	1	1	1	0	0
1	0	1	1	1	1	1	0	1
0	1	1	0	1	1	1	0	0
0	0	1	1	1	0	1	0	0
1	0	1	0	1	1	1	1	0
1	0	1	0	1	1	1	1	0
0	0	1	0	1	1	1	1	0
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	0	1	0
1	1	1	0	1	1	1	1	1
1	1	1	0	1	0	1	1	1
1	1	1	0	1	1	1	0	1
1	0	0	0	1	1	0	0	1
0	0	1	0	1	1	0	1	0
0	0	1	0	1	0	1	0	0
0	0	1	1	1	1	1	1	1
1	0	1	0	1	1	1	1	0
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
0	0	1	0	1	1	1	1	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	1	1	0	0
0	0	1	0	1	0	1	0	0
1	1	1	0	1	0	0	1	0
1	1	1	0	1	1	1	1	1
1	1	1	0	1	1	1	1	1
1	1	1	1	1	1	0	1	1
1	1	1	0	1	1	1	1	1
0	1	1	0	1	1	1	0	0
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	0	1	1	1	0	1	1
1	0	1	1	1	1	1	1	1
1	0	0	1	1	1	1	1	1
1	0	0	1	1	1	1	1	1
1	0	0	1	1	1	1	1	1
1	1	1	1	1	1	0	1	1
1	1	1	1	1	1	1	1	1
1	0	1	1	1	1	0	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	0	0	1	1	1	0	1	1
1	0	0	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	0	1	1	1	1	1	1
1	1	1	1	1	1	0	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	1	0	1
1	1	1	1	1	1	1	0	1
1	1	1	1	1	1	1	0	1
1	0	0	1	1	1	1	0	1
1	0	1	1	1	1	1	0	1
0	0	1	1	1	1	0	1	0
0	0	1	1	0	1	1	0	0
0	0	1	1	0	1	1	0	0
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	0	0	1
0	0	1	1	1	1	0	0	0
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	0	1	1	0	0
0	0	1	1	0	1	0	0	0
0	0	1	1	0	1	0	0	0
0	0	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	0	0	1	1	1	0	0	1
0	0	1	1	0	1	1	0	0
0	0	1	1	1	1	1	0	1
0	0	1	1	1	0	1	0	0
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	1	1	1	1	0	1	0	0
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	0	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	0	1	1
1	1	1	1	1	1	0	1	1
1	0	0	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	0	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	0	1	1
1	1	1	1	1	1	1	1	1
1	0	0	1	1	1	1	1	1
1	0	0	1	1	1	0	1	1
1	0	0	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	0	1	1	1
1	1	1	1	1	0	0	1	0
1	1	1	1	1	0	0	1	0
1	1	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	0	1	1
1	1	0	1	1	1	0	0	1
1	1	1	1	1	1	1	0	1
1	1	1	1	1	1	0	0	1
1	1	1	1	1	1	1	0	1
1	0	1	1	1	1	1	0	1
1	0	1	1	1	1	1	0	1
1	0	1	1	1	1	1	0	1
1	1	0	1	1	1	0	0	1
1	1	0	1	1	1	0	0	1
1	1	0	1	1	1	0	0	1
1	1	0	1	1	1	1	0	1
1	1	0	1	1	1	1	0	1
1	1	0	1	1	1	1	0	1
1	1	1	1	1	1	0	0	1
1	1	1	1	1	1	1	0	1
1	1	1	1	1	1	1	0	1
1	0	1	1	1	0	1	0	1
1	0	0	1	1	0	1	0	1
0	1	1	1	1	1	1	0	1
0	0	1	1	1	1	1	1	1
0	0	1	1	1	1	1	1	1
0	0	1	1	1	1	1	1	1
0	0	1	1	1	1	1	1	1
0	0	1	1	1	1	1	1	1
0	0	1	1	0	1	1	1	0
0	1	1	1	1	1	0	1	0
0	1	1	1	1	1	1	1	1
0	1	1	1	1	1	1	1	1
0	1	1	1	1	1	1	1	1
0	1	1	1	1	1	0	0	0
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	0	0	0
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	0	1	1	1	1	0	0	0
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	0	1	1	0	0
0	0	0	1	1	1	0	0	0
0	1	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	0	1	0	0
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	0	1	1	0	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	1	1	1	1	0	1	0	0
0	1	1	1	1	0	1	0	1
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	1	1	1	1	0	1	0	0
0	1	1	1	1	0	0	0	1
0	1	1	1	1	0	1	0	0
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	0	0	0
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	0	1	1	1	1	0	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	0	1	0	0
0	0	1	1	1	0	1	0	0
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	0	1	0	0
0	0	1	1	0	1	1	0	0
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	0	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	0	1	0	0
0	0	0	1	1	1	1	0	1
0	1	1	1	1	0	1	0	0
0	1	1	1	1	0	1	0	0
0	0	1	1	1	1	1	1	1
0	0	1	1	1	1	1	1	1
0	0	0	1	1	1	1	1	1
0	0	1	1	1	1	1	1	1
0	1	1	1	1	1	1	1	1
0	1	1	1	1	1	1	1	1
0	0	1	1	1	1	1	1	1
0	0	1	1	1	1	1	1	1
1	0	1	1	1	1	0	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	0	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	0	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	0	0	1	1	1	1	1	1
1	0	0	1	1	1	0	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	0	0	1	1	1	0	1	1
1	0	0	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	0	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	0	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	0	1	1
1	0	1	1	1	1	1	1	1
1	1	1	1	1	1	0	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	0	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	0	0	1	1	1	0	1	1
1	0	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	0	1	1	1	1	1	0	1
1	1	1	1	1	1	0	0	1
1	1	1	1	1	1	1	0	1
1	1	1	1	1	1	1	0	1
0	1	1	1	1	1	0	0	0
1	1	1	1	1	1	1	0	1
1	0	1	1	1	1	1	0	1
1	1	1	1	1	1	1	0	1
1	1	1	1	1	1	1	0	1
1	0	1	1	1	1	1	0	1
1	0	1	1	1	1	1	0	1
1	1	1	1	1	1	1	0	1
1	1	1	1	1	1	1	0	1
1	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	0	0	0
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	0	0	1
0	1	1	1	1	1	1	0	1
0	1	1	1	1	1	1	0	1
1	1	1	1	1	1	1	0	1
0	0	1	1	1	1	1	1	1
0	0	1	1	1	1	1	1	1
0	0	1	1	0	1	1	1	1
0	0	1	1	1	1	0	1	0
0	0	1	1	1	1	1	1	1
0	0	1	1	1	1	1	0	1
0	0	1	1	0	1	1	0	0
0	0	1	1	1	1	0	0	0
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	1	1	1	1	1	0	0	0
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	1	0	1
0	0	1	1	1	1	0	0	0
1	0	1	1	1	1	1	1	1
0	0	0	1	1	0	1	1	0
1	0	1	1	1	1	0	1	1
1	1	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	0	1	1
1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1
1	0	0	1	1	1	0	1	1
1	0	0	1	1	1	1	1	1
1	0	0	1	1	1	1	1	1
1	0	0	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1
1	0	0	1	1	1	1	1	1
1	0	0	1	1	0	0	1	0
1	0	0	1	1	1	1	1	1
